day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
1,2025-09-06,weekend,0,17.955,0.0
1,2025-09-06,weekend,1,17.955,0.0
1,2025-09-06,weekend,2,18.68166666666667,0.0
1,2025-09-06,weekend,3,18.723333333333333,0.0
1,2025-09-06,weekend,4,17.858333333333334,0.0
1,2025-09-06,weekend,5,18.238333333333333,0.0
1,2025-09-06,weekend,6,18.53,0.0
1,2025-09-06,weekend,7,17.68,0.0
1,2025-09-06,weekend,8,18.456666666666667,0.0
1,2025-09-06,weekend,9,18.94666666666667,0.0
1,2025-09-06,weekend,10,18.191666666666666,0.0
1,2025-09-06,weekend,11,19.14,0.0
1,2025-09-06,weekend,12,18.82,0.0
1,2025-09-06,weekend,13,18.105,0.0
1,2025-09-06,weekend,14,19.295,0.0
1,2025-09-06,weekend,15,19.341666666666665,0.0
1,2025-09-06,weekend,16,18.355,0.0
1,2025-09-06,weekend,17,19.05,0.0
1,2025-09-06,weekend,18,19.151666666666667,0.0
1,2025-09-06,weekend,19,18.095000000000002,0.0
1,2025-09-06,weekend,20,18.656666666666666,0.0
1,2025-09-06,weekend,21,19.17833333333333,0.0
1,2025-09-06,weekend,22,18.856666666666666,0.0
1,2025-09-06,weekend,23,18.485,0.0
1,2025-09-06,weekend,24,18.493333333333336,0.0
1,2025-09-06,weekend,25,18.75,0.0
1,2025-09-06,weekend,26,18.913333333333334,0.0
1,2025-09-06,weekend,27,18.56833333333333,0.0
1,2025-09-06,weekend,28,18.53333333333333,0.0
1,2025-09-06,weekend,29,19.966666666666665,0.0
1,2025-09-06,weekend,30,20.541666666666668,0.0
1,2025-09-06,weekend,31,19.94333333333333,0.0
1,2025-09-06,weekend,32,21.035,0.0
1,2025-09-06,weekend,33,20.993333333333336,0.0
1,2025-09-06,weekend,34,19.376666666666665,0.0
1,2025-09-06,weekend,35,18.97,0.0
1,2025-09-06,weekend,36,19.12,0.0
1,2025-09-06,weekend,37,19.25166666666667,0.0
1,2025-09-06,weekend,38,18.933333333333334,0.0
1,2025-09-06,weekend,39,18.561666666666667,0.0
1,2025-09-06,weekend,40,18.705000000000002,0.0
1,2025-09-06,weekend,41,19.02,0.0
1,2025-09-06,weekend,42,19.146666666666665,0.0
1,2025-09-06,weekend,43,18.86,0.0
1,2025-09-06,weekend,44,18.535,0.0
1,2025-09-06,weekend,45,18.58,0.0
1,2025-09-06,weekend,46,18.908333333333335,0.0
1,2025-09-06,weekend,47,19.073333333333334,0.0
1,2025-09-06,weekend,48,18.706666666666667,0.0
1,2025-09-06,weekend,49,18.375,0.0
1,2025-09-06,weekend,50,18.416666666666668,0.0
1,2025-09-06,weekend,51,18.898333333333333,0.0
1,2025-09-06,weekend,52,18.711666666666666,0.0
1,2025-09-06,weekend,53,18.396666666666665,0.0
1,2025-09-06,weekend,54,18.80666666666667,0.0
1,2025-09-06,weekend,55,18.906666666666666,0.0
1,2025-09-06,weekend,56,19.033333333333335,0.0
1,2025-09-06,weekend,57,18.596666666666668,0.0
1,2025-09-06,weekend,58,18.19333333333333,0.0
1,2025-09-06,weekend,59,19.31833333333333,0.0
1,2025-09-06,weekend,60,20.06,0.0
1,2025-09-06,weekend,61,20.791666666666668,0.0
1,2025-09-06,weekend,62,20.631666666666668,0.0
1,2025-09-06,weekend,63,20.151666666666667,0.0
1,2025-09-06,weekend,64,20.058333333333334,0.0
1,2025-09-06,weekend,65,20.621666666666666,0.0
1,2025-09-06,weekend,66,20.426666666666666,0.0
1,2025-09-06,weekend,67,19.565,0.0
1,2025-09-06,weekend,68,19.38,0.0
1,2025-09-06,weekend,69,19.645,0.0
1,2025-09-06,weekend,70,19.81,0.0
1,2025-09-06,weekend,71,19.849999999999998,0.0
1,2025-09-06,weekend,72,19.573333333333334,0.0
1,2025-09-06,weekend,73,19.223333333333333,0.0
1,2025-09-06,weekend,74,19.425,0.0
1,2025-09-06,weekend,75,19.508333333333333,0.0
1,2025-09-06,weekend,76,19.103333333333335,0.0
1,2025-09-06,weekend,77,18.546666666666667,0.0
1,2025-09-06,weekend,78,18.506666666666664,0.0
1,2025-09-06,weekend,79,18.828333333333333,0.0
1,2025-09-06,weekend,80,19.315,0.0
1,2025-09-06,weekend,81,19.68166666666667,0.0
1,2025-09-06,weekend,82,19.28,0.0
1,2025-09-06,weekend,83,19.161666666666665,0.0
1,2025-09-06,weekend,84,19.378333333333334,0.0
1,2025-09-06,weekend,85,19.923333333333336,0.0
1,2025-09-06,weekend,86,21.73,0.0
1,2025-09-06,weekend,87,21.065,0.0
1,2025-09-06,weekend,88,20.933333333333334,0.0
1,2025-09-06,weekend,89,21.261666666666667,0.0
1,2025-09-06,weekend,90,21.551666666666666,0.0
1,2025-09-06,weekend,91,21.62833333333333,0.0
1,2025-09-06,weekend,92,21.381666666666664,0.0
1,2025-09-06,weekend,93,21.301666666666666,0.0
1,2025-09-06,weekend,94,21.741666666666664,0.0
1,2025-09-06,weekend,95,22.01,0.0
1,2025-09-06,weekend,96,21.816666666666666,0.0
1,2025-09-06,weekend,97,21.24,0.0
1,2025-09-06,weekend,98,21.248333333333335,0.0
1,2025-09-06,weekend,99,21.78833333333333,0.0
1,2025-09-06,weekend,100,21.886666666666667,0.0
1,2025-09-06,weekend,101,21.628333333333334,0.0
1,2025-09-06,weekend,102,21.205000000000002,0.0
1,2025-09-06,weekend,103,21.315,0.0
1,2025-09-06,weekend,104,21.84166666666667,0.0
1,2025-09-06,weekend,105,21.651666666666667,0.0
1,2025-09-06,weekend,106,21.326666666666668,0.0
1,2025-09-06,weekend,107,20.961666666666666,0.0
1,2025-09-06,weekend,108,21.086666666666666,0.0
1,2025-09-06,weekend,109,21.488333333333333,0.0
1,2025-09-06,weekend,110,21.795,0.0
1,2025-09-06,weekend,111,22.298333333333332,0.0
1,2025-09-06,weekend,112,22.453333333333333,0.0
1,2025-09-06,weekend,113,22.488333333333333,0.0
1,2025-09-06,weekend,114,23.25,0.0
1,2025-09-06,weekend,115,23.583333333333332,0.0
1,2025-09-06,weekend,116,23.263333333333332,0.0
1,2025-09-06,weekend,117,22.435000000000002,0.0
1,2025-09-06,weekend,118,21.875,0.0
1,2025-09-06,weekend,119,20.375,0.0
1,2025-09-06,weekend,120,20.323333333333334,0.0
1,2025-09-06,weekend,121,19.978333333333335,0.0
1,2025-09-06,weekend,122,19.353333333333335,0.0
1,2025-09-06,weekend,123,19.508333333333333,0.0
1,2025-09-06,weekend,124,20.038333333333334,0.0
1,2025-09-06,weekend,125,20.011666666666667,0.0
1,2025-09-06,weekend,126,19.62,0.0
1,2025-09-06,weekend,127,19.27166666666667,0.0
1,2025-09-06,weekend,128,19.708333333333332,0.0
1,2025-09-06,weekend,129,20.12,0.0
1,2025-09-06,weekend,130,20.231666666666666,0.0
1,2025-09-06,weekend,131,19.32,0.0
1,2025-09-06,weekend,132,19.246666666666666,0.0
1,2025-09-06,weekend,133,20.084999999999997,0.0
1,2025-09-06,weekend,134,20.12333333333333,0.0
1,2025-09-06,weekend,135,19.783333333333335,0.0
1,2025-09-06,weekend,136,19.493333333333336,0.0
1,2025-09-06,weekend,137,19.896666666666665,0.0
1,2025-09-06,weekend,138,20.488333333333333,0.0
1,2025-09-06,weekend,139,20.485,0.0
1,2025-09-06,weekend,140,20.256666666666664,0.0
1,2025-09-06,weekend,141,19.42833333333333,0.0
1,2025-09-06,weekend,142,19.21,0.0
1,2025-09-06,weekend,143,19.863333333333333,0.0
1,2025-09-06,weekend,144,19.811666666666667,0.0
1,2025-09-06,weekend,145,19.575,0.0
1,2025-09-06,weekend,146,19.346666666666668,0.0
1,2025-09-06,weekend,147,19.44666666666667,0.0
1,2025-09-06,weekend,148,19.7,0.0
1,2025-09-06,weekend,149,19.771666666666665,0.0
1,2025-09-06,weekend,150,19.598333333333333,0.0
1,2025-09-06,weekend,151,20.01,0.0
1,2025-09-06,weekend,152,20.283333333333335,0.0
1,2025-09-06,weekend,153,20.296666666666667,0.0
1,2025-09-06,weekend,154,19.728333333333335,0.0
1,2025-09-06,weekend,155,19.478333333333335,0.0
1,2025-09-06,weekend,156,19.89,0.0
1,2025-09-06,weekend,157,19.723333333333333,0.0
1,2025-09-06,weekend,158,19.183333333333334,0.0
1,2025-09-06,weekend,159,19.146666666666665,0.0
1,2025-09-06,weekend,160,19.783333333333335,0.0
1,2025-09-06,weekend,161,19.746666666666666,0.0
1,2025-09-06,weekend,162,19.566666666666666,0.0
1,2025-09-06,weekend,163,19.478333333333335,0.0
1,2025-09-06,weekend,164,20.051666666666666,0.0
1,2025-09-06,weekend,165,20.145,0.0
1,2025-09-06,weekend,166,20.125,0.0
1,2025-09-06,weekend,167,19.565,0.0
1,2025-09-06,weekend,168,19.546666666666667,0.0
1,2025-09-06,weekend,169,20.078333333333333,0.0
1,2025-09-06,weekend,170,19.708333333333332,0.0
1,2025-09-06,weekend,171,19.325,0.0
1,2025-09-06,weekend,172,18.738333333333333,0.0
1,2025-09-06,weekend,173,18.683333333333334,0.0
1,2025-09-06,weekend,174,19.3,0.0
1,2025-09-06,weekend,175,19.724999999999998,0.0
1,2025-09-06,weekend,176,20.01,0.0
1,2025-09-06,weekend,177,19.485,0.0
1,2025-09-06,weekend,178,19.38,0.0
1,2025-09-06,weekend,179,19.50166666666667,0.0
1,2025-09-06,weekend,180,19.296666666666667,0.0
1,2025-09-06,weekend,181,18.871666666666666,0.0
1,2025-09-06,weekend,182,18.14666666666667,0.0
1,2025-09-06,weekend,183,18.06,0.0
1,2025-09-06,weekend,184,18.591666666666665,0.0
1,2025-09-06,weekend,185,18.473333333333333,0.0
1,2025-09-06,weekend,186,18.393333333333334,0.0
1,2025-09-06,weekend,187,17.853333333333335,0.0
1,2025-09-06,weekend,188,18.036666666666665,0.0
1,2025-09-06,weekend,189,18.481666666666666,0.0
1,2025-09-06,weekend,190,18.398333333333333,0.0
1,2025-09-06,weekend,191,18.218333333333334,0.0
1,2025-09-06,weekend,192,17.891666666666666,0.0
1,2025-09-06,weekend,193,18.276666666666667,0.0
1,2025-09-06,weekend,194,18.471666666666668,0.0
1,2025-09-06,weekend,195,18.645,0.0
1,2025-09-06,weekend,196,18.456666666666667,0.0
1,2025-09-06,weekend,197,18.066666666666666,0.0
1,2025-09-06,weekend,198,20.275000000000002,0.0
1,2025-09-06,weekend,199,21.763333333333335,0.0
1,2025-09-06,weekend,200,20.57,0.0
1,2025-09-06,weekend,201,20.453333333333333,0.0
1,2025-09-06,weekend,202,21.748333333333335,0.0
1,2025-09-06,weekend,203,18.55,0.0
1,2025-09-06,weekend,204,18.288333333333334,0.0
1,2025-09-06,weekend,205,17.816666666666666,0.0
1,2025-09-06,weekend,206,18.003333333333334,0.0
1,2025-09-06,weekend,207,18.695,0.0
1,2025-09-06,weekend,208,18.843333333333334,0.0
1,2025-09-06,weekend,209,18.885,0.0
1,2025-09-06,weekend,210,19.59,0.0
1,2025-09-06,weekend,211,19.815,0.0
1,2025-09-06,weekend,212,18.116666666666664,0.0
1,2025-09-06,weekend,213,18.746666666666666,0.0
1,2025-09-06,weekend,214,19.366666666666667,0.0
1,2025-09-06,weekend,215,20.048333333333332,0.0
1,2025-09-06,weekend,216,20.598333333333333,0.0
1,2025-09-06,weekend,217,20.583333333333332,0.0
1,2025-09-06,weekend,218,20.498333333333335,0.0
1,2025-09-06,weekend,219,20.958333333333332,0.0
1,2025-09-06,weekend,220,18.911666666666665,0.0
1,2025-09-06,weekend,221,17.668333333333333,0.0
1,2025-09-06,weekend,222,17.78,0.0
1,2025-09-06,weekend,223,18.001666666666665,0.0
1,2025-09-06,weekend,224,18.011666666666667,0.0
1,2025-09-06,weekend,225,18.103333333333335,0.0
1,2025-09-06,weekend,226,18.06833333333333,0.0
1,2025-09-06,weekend,227,17.921666666666667,0.0
1,2025-09-06,weekend,228,17.86,0.0
1,2025-09-06,weekend,229,17.896666666666665,0.0
1,2025-09-06,weekend,230,18.195,0.0
1,2025-09-06,weekend,231,18.343333333333334,0.0
1,2025-09-06,weekend,232,17.795,0.0
1,2025-09-06,weekend,233,17.69,0.0
1,2025-09-06,weekend,234,18.106666666666666,0.0
1,2025-09-06,weekend,235,18.06,0.0
1,2025-09-06,weekend,236,17.99833333333333,0.0
1,2025-09-06,weekend,237,18.106666666666666,0.0
1,2025-09-06,weekend,238,18.175,0.0
1,2025-09-06,weekend,239,18.176666666666666,0.0
1,2025-09-06,weekend,240,18.456666666666667,0.0
1,2025-09-06,weekend,241,19.040000000000003,0.0
1,2025-09-06,weekend,242,18.90666666666667,0.0
1,2025-09-06,weekend,243,19.046666666666667,0.0
1,2025-09-06,weekend,244,19.003333333333334,0.0
1,2025-09-06,weekend,245,19.083333333333332,0.0
1,2025-09-06,weekend,246,19.111666666666668,0.0
1,2025-09-06,weekend,247,18.783333333333335,0.0
1,2025-09-06,weekend,248,18.808333333333334,0.0
1,2025-09-06,weekend,249,18.688333333333333,0.0
1,2025-09-06,weekend,250,18.728333333333335,0.0
1,2025-09-06,weekend,251,18.80666666666667,0.0
1,2025-09-06,weekend,252,18.868333333333332,0.0
1,2025-09-06,weekend,253,19.150000000000002,0.0
1,2025-09-06,weekend,254,19.290000000000003,0.0
1,2025-09-06,weekend,255,19.523333333333333,0.0
1,2025-09-06,weekend,256,19.408333333333335,0.0
1,2025-09-06,weekend,257,18.871666666666666,0.0
1,2025-09-06,weekend,258,18.945,0.0
1,2025-09-06,weekend,259,18.91333333333333,0.0
1,2025-09-06,weekend,260,18.805000000000003,0.0
1,2025-09-06,weekend,261,18.863333333333333,0.0
1,2025-09-06,weekend,262,18.565,0.0
1,2025-09-06,weekend,263,18.563333333333333,0.0
1,2025-09-06,weekend,264,18.733333333333334,0.0
1,2025-09-06,weekend,265,18.398333333333333,0.0
1,2025-09-06,weekend,266,18.438333333333333,0.0
1,2025-09-06,weekend,267,18.691666666666666,0.0
1,2025-09-06,weekend,268,18.56,0.0
1,2025-09-06,weekend,269,18.871666666666666,0.0
1,2025-09-06,weekend,270,19.400000000000002,0.0
1,2025-09-06,weekend,271,19.343333333333334,0.0
1,2025-09-06,weekend,272,19.495,0.0
1,2025-09-06,weekend,273,19.580000000000002,0.0
1,2025-09-06,weekend,274,19.24,0.0
1,2025-09-06,weekend,275,18.74,0.0
1,2025-09-06,weekend,276,18.843333333333334,0.0
1,2025-09-06,weekend,277,19.22,0.0
1,2025-09-06,weekend,278,19.036666666666665,0.0
1,2025-09-06,weekend,279,18.395,0.0
1,2025-09-06,weekend,280,18.603333333333335,0.0
1,2025-09-06,weekend,281,18.99,0.0
1,2025-09-06,weekend,282,19.040000000000003,0.0
1,2025-09-06,weekend,283,19.033333333333335,0.0
1,2025-09-06,weekend,284,19.063333333333333,0.0
1,2025-09-06,weekend,285,19.246666666666666,0.0
1,2025-09-06,weekend,286,19.32166666666667,0.0
1,2025-09-06,weekend,287,19.573333333333334,0.0
1,2025-09-06,weekend,288,19.99833333333333,0.0
1,2025-09-06,weekend,289,20.036666666666665,0.0
1,2025-09-06,weekend,290,19.878333333333334,0.0
1,2025-09-06,weekend,291,19.611666666666668,0.0
1,2025-09-06,weekend,292,19.605,0.0
1,2025-09-06,weekend,293,19.095000000000002,0.0
1,2025-09-06,weekend,294,18.99,0.0
1,2025-09-06,weekend,295,18.878333333333334,0.0
1,2025-09-06,weekend,296,18.848333333333333,0.0
1,2025-09-06,weekend,297,18.578333333333333,0.0
1,2025-09-06,weekend,298,18.126666666666665,0.0
1,2025-09-06,weekend,299,17.856666666666666,0.0
1,2025-09-06,weekend,300,18.00166666666667,0.0
1,2025-09-06,weekend,301,17.955000000000002,0.0
1,2025-09-06,weekend,302,17.986666666666668,0.0
1,2025-09-06,weekend,303,18.00166666666667,0.0
1,2025-09-06,weekend,304,17.921666666666667,0.0
1,2025-09-06,weekend,305,17.993333333333332,0.0
1,2025-09-06,weekend,306,17.89,0.0
1,2025-09-06,weekend,307,17.945,0.0
1,2025-09-06,weekend,308,17.891666666666666,0.0
1,2025-09-06,weekend,309,17.408333333333335,0.0
1,2025-09-06,weekend,310,17.495,0.0
1,2025-09-06,weekend,311,16.883333333333333,0.0
1,2025-09-06,weekend,312,16.866666666666667,0.0
1,2025-09-06,weekend,313,16.735,0.0
1,2025-09-06,weekend,314,16.57,0.0
1,2025-09-06,weekend,315,16.741666666666667,0.0
1,2025-09-06,weekend,316,16.458333333333332,0.0030769230769230774
1,2025-09-06,weekend,317,14.918333333333335,0.006153846153846155
1,2025-09-06,weekend,318,14.770000000000001,0.009230769230769232
1,2025-09-06,weekend,319,14.590000000000002,0.01230769230769231
1,2025-09-06,weekend,320,15.686666666666667,0.015384615384615385
1,2025-09-06,weekend,321,14.678333333333333,0.018461538461538463
1,2025-09-06,weekend,322,14.635,0.021538461538461538
1,2025-09-06,weekend,323,14.755,0.02461538461538462
1,2025-09-06,weekend,324,14.486666666666666,0.027692307692307693
1,2025-09-06,weekend,325,14.356666666666667,0.03076923076923077
1,2025-09-06,weekend,326,14.21,0.033846153846153845
1,2025-09-06,weekend,327,13.991666666666667,0.036923076923076927
1,2025-09-06,weekend,328,14.24,0.04
1,2025-09-06,weekend,329,13.971666666666666,0.298
1,2025-09-06,weekend,330,14.245,0.7766666666666667
1,2025-09-06,weekend,331,14.521666666666667,1.2783333333333333
1,2025-09-06,weekend,332,14.406666666666666,1.8233333333333335
1,2025-09-06,weekend,333,14.42,2.4833333333333334
1,2025-09-06,weekend,334,14.541666666666666,3.125
1,2025-09-06,weekend,335,14.081666666666665,3.7883333333333336
1,2025-09-06,weekend,336,14.043333333333335,4.515
1,2025-09-06,weekend,337,13.78,5.11
1,2025-09-06,weekend,338,14.245,5.676666666666667
1,2025-09-06,weekend,339,14.201666666666666,6.098333333333334
1,2025-09-06,weekend,340,14.340000000000002,6.5633333333333335
1,2025-09-06,weekend,341,14.311666666666667,7.12
1,2025-09-06,weekend,342,13.594999999999999,8.061666666666667
1,2025-09-06,weekend,343,13.235,9.128333333333334
1,2025-09-06,weekend,344,13.433333333333332,10.021666666666667
1,2025-09-06,weekend,345,13.728333333333333,11.049999999999999
1,2025-09-06,weekend,346,14.015,11.916666666666666
1,2025-09-06,weekend,347,13.476666666666667,12.166666666666666
1,2025-09-06,weekend,348,13.63,12.3
1,2025-09-06,weekend,349,14.373333333333335,12.302
1,2025-09-06,weekend,350,14.551666666666668,12.32
1,2025-09-06,weekend,351,14.261666666666665,12.32
1,2025-09-06,weekend,352,14.228333333333333,12.305
1,2025-09-06,weekend,353,15.145000000000001,12.3
1,2025-09-06,weekend,354,15.253333333333332,13.0475
1,2025-09-06,weekend,355,14.751666666666667,13.8625
1,2025-09-06,weekend,356,14.755,13.870000000000001
1,2025-09-06,weekend,357,14.979999999999999,13.866666666666667
1,2025-09-06,weekend,358,15.035000000000002,13.863333333333333
1,2025-09-06,weekend,359,14.186666666666667,13.86
1,2025-09-06,weekend,360,14.229999999999999,13.870000000000001
1,2025-09-06,weekend,361,14.089999999999998,12.808000000000002
1,2025-09-06,weekend,362,13.503333333333332,12.31
1,2025-09-06,weekend,363,13.288333333333334,12.33
1,2025-09-06,weekend,364,13.69,12.32
1,2025-09-06,weekend,365,16.528333333333332,13.280000000000001
1,2025-09-06,weekend,366,16.868333333333332,13.853333333333333
1,2025-09-06,weekend,367,16.55666666666667,15.072
1,2025-09-06,weekend,368,17.308333333333334,15.4
1,2025-09-06,weekend,369,17.726666666666667,15.39
1,2025-09-06,weekend,370,17.075,15.386666666666668
1,2025-09-06,weekend,371,16.96166666666667,15.38
1,2025-09-06,weekend,372,17.423333333333332,15.38
1,2025-09-06,weekend,373,18.626666666666665,15.56
1,2025-09-06,weekend,374,18.578333333333333,16.950000000000003
1,2025-09-06,weekend,375,18.511666666666667,16.948
1,2025-09-06,weekend,376,19.2,16.938
1,2025-09-06,weekend,377,19.505,16.95
1,2025-09-06,weekend,378,19.213333333333335,16.95
1,2025-09-06,weekend,379,18.398333333333333,16.945
1,2025-09-06,weekend,380,18.136666666666667,16.938
1,2025-09-06,weekend,381,18.565,16.926666666666666
1,2025-09-06,weekend,382,18.286666666666665,16.94666666666667
1,2025-09-06,weekend,383,17.686666666666667,16.948333333333338
1,2025-09-06,weekend,384,17.746666666666666,16.950000000000003
1,2025-09-06,weekend,385,17.956666666666667,16.945
1,2025-09-06,weekend,386,18.07166666666667,16.94333333333333
1,2025-09-06,weekend,387,17.875,16.96
1,2025-09-06,weekend,388,17.665000000000003,16.95
1,2025-09-06,weekend,389,17.668333333333333,16.950000000000003
1,2025-09-06,weekend,390,17.87333333333333,16.948
1,2025-09-06,weekend,391,17.523333333333333,16.153333333333332
1,2025-09-06,weekend,392,17.155,15.4125
1,2025-09-06,weekend,393,17.871666666666666,15.415
1,2025-09-06,weekend,394,17.768333333333334,15.4175
1,2025-09-06,weekend,395,17.080000000000002,15.42
1,2025-09-06,weekend,396,17.378333333333334,15.393333333333333
1,2025-09-06,weekend,397,17.72,15.38
1,2025-09-06,weekend,398,17.411666666666665,15.39
1,2025-09-06,weekend,399,17.358333333333334,15.398333333333333
1,2025-09-06,weekend,400,17.516666666666666,15.396666666666667
1,2025-09-06,weekend,401,17.598333333333333,15.406666666666666
1,2025-09-06,weekend,402,16.985,15.393333333333333
1,2025-09-06,weekend,403,18.408333333333335,16.463333333333335
1,2025-09-06,weekend,404,20.501666666666665,18.085
1,2025-09-06,weekend,405,17.631666666666668,14.64
1,2025-09-06,weekend,406,17.481666666666666,15.412
1,2025-09-06,weekend,407,17.36,15.406666666666666
1,2025-09-06,weekend,408,17.791666666666668,15.406666666666666
1,2025-09-06,weekend,409,17.741666666666667,16.625
1,2025-09-06,weekend,410,16.51,15.458333333333334
1,2025-09-06,weekend,411,15.321666666666667,12.726666666666667
1,2025-09-06,weekend,412,14.99,13.8
1,2025-09-06,weekend,413,16.11,14.45125
1,2025-09-06,weekend,414,17.496666666666666,15.1025
1,2025-09-06,weekend,415,19.855,16.440000000000005
1,2025-09-06,weekend,416,25.403333333333332,17.963333333333335
1,2025-09-06,weekend,417,27.666666666666668,22.735
1,2025-09-06,weekend,418,32.28666666666667,25.688
1,2025-09-06,weekend,419,39.02333333333333,29.988
1,2025-09-06,weekend,420,43.02666666666667,37.12
1,2025-09-06,weekend,421,44.96333333333333,40.504999999999995
1,2025-09-06,weekend,422,45.446666666666665,42.79
1,2025-09-06,weekend,423,45.428333333333335,43.00333333333333
1,2025-09-06,weekend,424,44.81333333333333,43.21666666666667
1,2025-09-06,weekend,425,44.71,43.43
1,2025-09-06,weekend,426,46.696666666666665,44.495
1,2025-09-06,weekend,427,46.98333333333334,45.5
1,2025-09-06,weekend,428,48.10166666666667,45.58
1,2025-09-06,weekend,429,51.14833333333333,47.79666666666666
1,2025-09-06,weekend,430,54.163333333333334,50.10999999999999
1,2025-09-06,weekend,431,56.711666666666666,53.04333333333333
1,2025-09-06,weekend,432,56.81666666666666,53.925555555555555
