day_index,step,P_load_kW,P_pv_kW,day_type
1,0,33.82,0.0,working
1,1,33.85333333333333,0.0,working
1,2,34.54666666666667,0.0,working
1,3,34.166666666666664,0.0,working
1,4,35.733333333333334,0.0,working
1,5,34.04,0.0,working
1,6,33.82666666666667,0.0,working
1,7,33.84666666666667,0.0,working
1,8,34.346666666666664,0.0,working
1,9,35.03333333333333,0.0,working
1,10,35.553333333333335,0.0,working
1,11,35.92,0.0,working
1,12,35.27333333333333,0.0,working
1,13,34.72666666666667,0.0,working
1,14,34.46,0.0,working
1,15,34.21333333333333,0.0,working
1,16,33.153333333333336,0.0,working
1,17,33.0,0.0,working
1,18,32.85333333333333,0.0,working
1,19,35.52,0.0,working
1,20,35.413333333333334,0.0,working
1,21,35.06,0.0,working
1,22,33.65333333333333,0.0,working
1,23,33.946666666666665,0.0,working
1,24,34.026666666666664,0.0,working
1,25,34.01333333333333,0.0,working
1,26,34.02666666666667,0.0,working
1,27,34.14666666666667,0.0,working
1,28,33.84,0.0,working
1,29,34.333333333333336,0.0,working
1,30,32.64,0.0,working
1,31,32.98,0.0,working
1,32,32.733333333333334,0.0,working
1,33,31.89333333333333,0.0,working
1,34,32.0,0.0,working
1,35,32.12,0.0,working
1,36,32.919999999999995,0.0,working
1,37,33.64,0.0,working
1,38,33.57333333333333,0.0,working
1,39,33.27333333333333,0.0,working
1,40,33.24666666666667,0.0,working
1,41,33.11333333333334,0.0,working
1,42,33.14666666666667,0.0,working
1,43,33.16,0.0,working
1,44,33.026666666666664,0.0,working
1,45,33.973333333333336,0.0,working
1,46,32.84666666666667,0.0,working
1,47,32.919999999999995,0.0,working
1,48,32.846666666666664,0.0,working
1,49,32.666666666666664,0.0,working
1,50,33.28666666666667,0.0,working
1,51,33.98666666666667,0.0,working
1,52,34.300000000000004,0.0,working
1,53,34.81333333333333,0.0,working
1,54,35.11333333333334,0.0,working
1,55,35.080000000000005,0.0,working
1,56,34.74,0.0,working
1,57,34.0,0.0,working
1,58,33.38666666666666,0.0,working
1,59,32.9,0.0,working
1,60,32.38,0.0,working
1,61,32.38666666666666,0.0,working
1,62,32.56666666666666,0.0,working
1,63,32.35333333333333,0.0,working
1,64,34.72,0.0,working
1,65,35.986666666666665,0.0,working
1,66,34.76,0.0,working
1,67,34.153333333333336,0.0,working
1,68,34.28666666666667,0.0,working
1,69,34.193333333333335,0.0,working
1,70,34.21333333333333,0.0,working
1,71,32.919999999999995,0.0,working
1,72,32.940000000000005,0.0,working
1,73,33.093333333333334,0.0,working
1,74,32.85333333333333,0.0,working
1,75,32.89333333333334,0.0,working
1,76,33.193333333333335,0.0,working
1,77,32.92,0.0,working
1,78,32.946666666666665,0.0,working
1,79,33.39333333333333,0.0,working
1,80,33.43333333333333,0.0,working
1,81,33.11333333333334,0.0,working
1,82,33.160000000000004,0.0,working
1,83,33.26,0.0,working
1,84,33.586666666666666,0.0,working
1,85,33.10666666666666,0.0,working
1,86,33.01333333333333,0.0,working
1,87,32.833333333333336,0.0,working
1,88,33.553333333333335,0.0,working
1,89,34.92,0.0,working
1,90,34.806666666666665,0.0,working
1,91,34.913333333333334,0.0,working
1,92,33.72666666666667,0.0,working
1,93,32.49333333333333,0.0,working
1,94,32.580000000000005,0.0,working
1,95,33.07333333333333,0.0,working
1,96,33.39333333333334,0.0,working
1,97,32.76,0.0,working
1,98,32.61333333333334,0.0,working
1,99,32.35333333333333,0.0,working
1,100,31.72,0.0,working
1,101,32.10666666666666,0.0,working
1,102,32.153333333333336,0.0,working
1,103,31.89333333333333,0.0,working
1,104,32.67333333333334,0.0,working
1,105,33.06666666666667,0.0,working
1,106,33.733333333333334,0.0,working
1,107,32.88666666666666,0.0,working
1,108,33.39333333333334,0.0,working
1,109,34.27333333333333,0.0,working
1,110,33.9,0.0,working
1,111,33.733333333333334,0.0,working
1,112,33.666666666666664,0.0,working
1,113,33.51333333333333,0.0,working
1,114,33.28,0.0,working
1,115,33.02,0.0,working
1,116,32.60666666666666,0.0,working
1,117,32.32,0.0,working
1,118,32.02,0.0,working
1,119,31.986666666666668,0.0,working
1,120,31.613333333333333,0.0,working
1,121,31.92,0.0,working
1,122,32.413333333333334,0.0,working
1,123,32.38666666666666,0.0,working
1,124,32.77333333333333,0.0,working
1,125,33.25333333333334,0.0,working
1,126,32.74666666666667,0.0,working
1,127,33.06,0.0,working
1,128,32.98,0.0,working
1,129,33.18,0.0,working
1,130,33.06666666666667,0.0,working
1,131,32.52,0.0,working
1,132,31.846666666666668,0.0,working
1,133,32.053333333333335,0.0,working
1,134,32.306666666666665,0.0,working
1,135,32.74666666666666,0.0,working
1,136,31.813333333333333,0.0,working
1,137,31.41333333333333,0.0,working
1,138,32.01333333333333,0.0,working
1,139,32.76,0.0,working
1,140,34.07333333333333,0.0,working
1,141,33.85333333333333,0.0,working
1,142,33.593333333333334,0.0,working
1,143,33.413333333333334,0.0,working
1,144,33.64,0.0,working
1,145,33.88,0.0,working
1,146,33.28666666666667,0.0,working
1,147,32.82,0.0,working
1,148,32.913333333333334,0.0,working
1,149,32.806666666666665,0.0,working
1,150,32.18666666666667,0.0,working
1,151,32.61333333333334,0.0,working
1,152,32.96,0.0,working
1,153,32.78666666666667,0.0,working
1,154,32.70666666666667,0.0,working
1,155,32.70666666666667,0.0,working
1,156,33.49333333333333,0.0,working
1,157,33.0,0.0,working
1,158,32.38666666666666,0.0,working
1,159,32.373333333333335,0.0,working
1,160,32.24,0.0,working
1,161,32.14,0.0,working
1,162,32.126666666666665,0.0,working
1,163,33.00666666666667,0.0,working
1,164,32.92,0.0,working
1,165,32.45333333333333,0.0,working
1,166,32.98,0.0,working
1,167,33.013333333333335,0.0,working
1,168,32.946666666666665,0.0,working
1,169,32.64666666666667,0.0,working
1,170,31.99333333333333,0.0,working
1,171,31.89333333333333,0.0,working
1,172,32.02,0.0,working
1,173,32.68,0.0,working
1,174,32.88666666666666,0.0,working
1,175,32.74,0.0,working
1,176,33.086666666666666,0.0,working
1,177,33.12,0.0,working
1,178,33.053333333333335,0.0,working
1,179,33.193333333333335,0.0,working
1,180,33.660000000000004,0.0,working
1,181,34.00666666666667,0.0,working
1,182,33.12666666666667,0.0,working
1,183,32.0,0.0,working
1,184,31.86,0.0,working
1,185,32.58,0.0,working
1,186,32.82,0.0,working
1,187,32.79333333333333,0.0,working
1,188,32.82,0.0,working
1,189,33.15333333333333,0.0,working
1,190,33.92666666666667,0.0,working
1,191,33.82666666666667,0.0,working
1,192,33.56,0.0,working
1,193,33.593333333333334,0.0,working
1,194,33.18,0.0,working
1,195,33.193333333333335,0.0,working
1,196,32.586666666666666,0.0,working
1,197,33.58,0.0,working
1,198,33.01333333333333,0.0,working
1,199,32.72,0.0,working
1,200,33.22666666666667,0.0,working
1,201,36.18,0.0,working
1,202,37.31333333333333,0.0,working
1,203,35.82666666666667,0.0,working
1,204,35.21333333333333,0.0,working
1,205,35.153333333333336,0.0,working
1,206,33.266666666666666,0.0,working
1,207,32.88,0.0,working
1,208,33.13333333333333,0.0,working
1,209,32.46666666666667,0.0,working
1,210,32.57333333333333,0.0,working
1,211,32.21333333333333,0.0,working
1,212,31.46666666666667,0.0,working
1,213,31.506666666666664,0.0,working
1,214,31.58666666666667,0.0,working
1,215,33.526666666666664,0.0,working
1,216,33.10666666666667,0.0,working
1,217,32.6,0.0,working
1,218,33.35333333333333,0.0,working
1,219,34.99333333333333,0.0,working
1,220,35.4,0.0,working
1,221,32.81333333333333,0.0,working
1,222,31.34,0.0,working
1,223,31.366666666666664,0.0,working
